UID	TCID	QUID	Reaction	Evalue	Identity
P0A9X1	3.A.1.15.5	P0A9X1	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39172	3.A.1.15.5	P39172	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P39832	3.A.1.15.5	P39832	[('Zn(2+) + ATP + H2O = Zn(2+) + ADP + phosphate + H(+)', 'CHEBI:29105 + CHEBI:30616 + CHEBI:15377 = CHEBI:29105 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('zinc(2+)  + ATP = zinc(2+)  + ADP + Pi', 'CHEBI:29105 + CHEBI:15422 = CHEBI:29105 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
A6THI4	3.A.1.152.9	P0ADC6	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	93.056
A6TEM0	3.A.1.152.9	P0A9V1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	7.81e-171	95.851
Q47537	3.A.1.17.1	Q47537	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47538	3.A.1.17.1	Q47538	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q47539	3.A.1.17.1	Q47539	[('taurine  + ATP = taurine  + ADP + Pi', 'CHEBI:15891 + CHEBI:15422 = CHEBI:15891 + CHEBI:16761 + CHEBI:18367'), ('taurine + ATP + H2O = taurine + ADP + phosphate + H(+)', 'CHEBI:507393 + CHEBI:30616 + CHEBI:15377 = CHEBI:507393 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P75853	3.A.1.17.10	P75853	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
B1X8N7	3.A.1.17.10	P0AAI1	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75851	3.A.1.17.10	P75851	[('sulfonate  + ATP = sulfonate  + ADP + Pi', 'CHEBI:33543 + CHEBI:15422 = CHEBI:33543 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P31548	3.A.1.19.1	P31548	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	4.21e-171	100.0
P31549	3.A.1.19.1	P31549	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P31550	3.A.1.19.1	P31550	[('thiamine + ATP + H2O = thiamine + ADP + phosphate + H(+)', 'CHEBI:18385 + CHEBI:30616 + CHEBI:15377 = CHEBI:18385 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('thiamine(1+) monophosphate  + ATP = thiamine(1+) monophosphate  + ADP + Pi', 'CHEBI:9533 + CHEBI:15422 = CHEBI:9533 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+) diphosphate  + ATP = thiamine(1+) diphosphate  + ADP + Pi', 'CHEBI:9532 + CHEBI:15422 = CHEBI:9532 + CHEBI:16761 + CHEBI:18367'), ('thiamine(1+)  + ATP = thiamine(1+)  + ADP + Pi', 'CHEBI:18385 + CHEBI:15422 = CHEBI:18385 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
B7L6M8	3.A.1.19.4	P76223	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	0.0	97.68
B7L6M9	3.A.1.19.4	P76224	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	0.0	97.177
B7L6N0	3.A.1.19.4	P76909	[('sulfate  + ATP = sulfate  + ADP + Pi', 'CHEBI:16189 + CHEBI:15422 = CHEBI:16189 + CHEBI:16761 + CHEBI:18367'), ('thiosulfate(2-)  + ATP = thiosulfate(2-)  + ADP + Pi', 'CHEBI:16094 + CHEBI:15422 = CHEBI:16094 + CHEBI:16761 + CHEBI:18367')]	1.74e-150	94.009
P02925	3.A.1.2.1	P02925	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P04983	3.A.1.2.1	P04983	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AGI1	3.A.1.2.1	P0AGI1	[('beta-D-ribopyranose  + ATP = beta-D-ribopyranose  + ADP + Pi', 'CHEBI:27476 + CHEBI:15422 = CHEBI:27476 + CHEBI:16761 + CHEBI:18367'), ('D-ribose + ATP + H2O = D-ribose + ADP + phosphate + H(+)', 'CHEBI:47013 + CHEBI:30616 + CHEBI:15377 = CHEBI:47013 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P02924	3.A.1.2.2	P02924	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AAF3	3.A.1.2.2	P0AAF3	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AE26	3.A.1.2.2	P0AE26	[('arabinose  + ATP = arabinose  + ADP + Pi', 'CHEBI:22599 + CHEBI:15422 = CHEBI:22599 + CHEBI:16761 + CHEBI:18367'), ('L-arabinose + ATP + H2O = L-arabinose + ADP + phosphate + H(+)', 'CHEBI:17535 + CHEBI:30616 + CHEBI:15377 = CHEBI:17535 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39325	3.A.1.2.25	P39325	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q6BEX0	3.A.1.2.25	Q6BEX0	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39328	3.A.1.2.25	P39328	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37772	3.A.1.2.25	P37772	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367'), ('D-galactofuranose + ATP + H2O = D-galactofuranose + ADP + phosphate + H(+)', 'CHEBI:143624 + CHEBI:30616 + CHEBI:15377 = CHEBI:143624 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P77315	3.A.1.2.27	P77315	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77509	3.A.1.2.27	P77509	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77269	3.A.1.2.27	P77269	[('UDP-sugar  + ATP = UDP-sugar  + ADP + Pi', 'CHEBI:9840 + CHEBI:15422 = CHEBI:9840 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AAG8	3.A.1.2.3	P0AAG8	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AEE5	3.A.1.2.3	P0AEE5	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P23200	3.A.1.2.3	P23200	[('D-galactose + ATP + H2O = D-galactose + ADP + phosphate + H(+)', 'CHEBI:4139 + CHEBI:30616 + CHEBI:15377 = CHEBI:4139 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('methyl beta-D-galactoside + ATP + H2O = methyl beta-D-galactoside + ADP + phosphate + H(+)', 'CHEBI:17540 + CHEBI:30616 + CHEBI:15377 = CHEBI:17540 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glucose  + ATP = glucose  + ADP + Pi', 'CHEBI:5418 + CHEBI:15422 = CHEBI:5418 + CHEBI:16761 + CHEBI:18367'), ('galactose  + ATP = galactose  + ADP + Pi', 'CHEBI:5256 + CHEBI:15422 = CHEBI:5256 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AGI4	3.A.1.2.4	P0AGI4	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37387	3.A.1.2.4	P37387	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P37388	3.A.1.2.4	P37388	[('xylose  + ATP = xylose  + ADP + Pi', 'CHEBI:10085 + CHEBI:15422 = CHEBI:10085 + CHEBI:16761 + CHEBI:18367'), ('D-xylose + ATP + H2O = D-xylose + ADP + phosphate + H(+)', 'CHEBI:53455 + CHEBI:30616 + CHEBI:15377 = CHEBI:53455 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P32720	3.A.1.2.6	P32720	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P32721	3.A.1.2.6	P32721	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P39265	3.A.1.2.6	P39265	[('allose  + ATP = allose  + ADP + Pi', 'CHEBI:33935 + CHEBI:15422 = CHEBI:33935 + CHEBI:16761 + CHEBI:18367'), ('D-allose + ATP + H2O = D-allose + ADP + phosphate + H(+)', 'CHEBI:40822 + CHEBI:30616 + CHEBI:15377 = CHEBI:40822 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P0AFS1	3.A.1.2.8	P0AFS1	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P76142	3.A.1.2.8	P76142	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77257	3.A.1.2.8	P77257	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77672	3.A.1.2.8	P77672	[('autoinducer-2  + ATP = autoinducer-2  + ADP + Pi', 'CHEBI:40646 + CHEBI:15422 = CHEBI:40646 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P31826	3.A.1.203.11	P31826	[('fatty acid  + ATP = fatty acid  + ADP + Pi', 'CHEBI:35366 + CHEBI:15422 = CHEBI:35366 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P28635	3.A.1.24.1	P28635	[('methionine  + ATP = methionine  + ADP + Pi', 'CHEBI:16811 + CHEBI:15422 = CHEBI:16811 + CHEBI:16761 + CHEBI:18367'), ('L-methionine + ATP + H2O = L-methionine + ADP + phosphate + H(+)', 'CHEBI:57844 + CHEBI:30616 + CHEBI:15377 = CHEBI:57844 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('D-methionine + ATP + H2O = D-methionine + ADP + phosphate + H(+)', 'CHEBI:57932 + CHEBI:30616 + CHEBI:15377 = CHEBI:57932 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P30750	3.A.1.24.1	P30750	[('methionine  + ATP = methionine  + ADP + Pi', 'CHEBI:16811 + CHEBI:15422 = CHEBI:16811 + CHEBI:16761 + CHEBI:18367'), ('L-methionine + ATP + H2O = L-methionine + ADP + phosphate + H(+)', 'CHEBI:57844 + CHEBI:30616 + CHEBI:15377 = CHEBI:57844 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('D-methionine + ATP + H2O = D-methionine + ADP + phosphate + H(+)', 'CHEBI:57932 + CHEBI:30616 + CHEBI:15377 = CHEBI:57932 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P31547	3.A.1.24.1	P31547	[('methionine  + ATP = methionine  + ADP + Pi', 'CHEBI:16811 + CHEBI:15422 = CHEBI:16811 + CHEBI:16761 + CHEBI:18367'), ('L-methionine + ATP + H2O = L-methionine + ADP + phosphate + H(+)', 'CHEBI:57844 + CHEBI:30616 + CHEBI:15377 = CHEBI:57844 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('D-methionine + ATP + H2O = D-methionine + ADP + phosphate + H(+)', 'CHEBI:57932 + CHEBI:30616 + CHEBI:15377 = CHEBI:57932 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	2.44e-151	100.0
P0ADV7	3.A.1.27.3	P0ADV7	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	1.76e-157	100.0
P63386	3.A.1.27.3	P63386	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P64602	3.A.1.27.3	P64602	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	5.5199999999999996e-67	100.0
P64604	3.A.1.27.3	P64604	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	4.11e-134	100.0
P64606	3.A.1.27.3	P64606	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P76506	3.A.1.27.3	P76506	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P02915	3.A.1.3.1	P07109	[('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('ornithine  + ATP = ornithine  + ADP + Pi', 'CHEBI:18257 + CHEBI:15422 = CHEBI:18257 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367')]	4.01e-173	94.553
P09551	3.A.1.3.1	P09551	[('L-lysine + ATP + H2O = L-lysine + ADP + phosphate + H(+)', 'CHEBI:32551 + CHEBI:30616 + CHEBI:15377 = CHEBI:32551 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('a polar amino acid + ATP + H2O = a polar amino acid + ADP + phosphate + H(+)', 'CHEBI:62031 + CHEBI:30616 + CHEBI:15377 = CHEBI:62031 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-ornithine + ATP + H2O = L-ornithine + ADP + phosphate + H(+)', 'CHEBI:46911 + CHEBI:30616 + CHEBI:15377 = CHEBI:46911 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-histidine + ATP + H2O = L-histidine + ADP + phosphate + H(+)', 'CHEBI:57595 + CHEBI:30616 + CHEBI:15377 = CHEBI:57595 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-arginine + ATP + H2O = L-arginine + ADP + phosphate + H(+)', 'CHEBI:32682 + CHEBI:30616 + CHEBI:15377 = CHEBI:32682 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('lysine  + ATP = lysine  + ADP + Pi', 'CHEBI:25094 + CHEBI:15422 = CHEBI:25094 + CHEBI:16761 + CHEBI:18367'), ('ornithine  + ATP = ornithine  + ADP + Pi', 'CHEBI:18257 + CHEBI:15422 = CHEBI:18257 + CHEBI:16761 + CHEBI:18367'), ('arginine  + ATP = arginine  + ADP + Pi', 'CHEBI:29016 + CHEBI:15422 = CHEBI:29016 + CHEBI:16761 + CHEBI:18367'), ('histidine  + ATP = histidine  + ADP + Pi', 'CHEBI:27570 + CHEBI:15422 = CHEBI:27570 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
