UID	TCID	QUID	Reaction	Evalue	Identity
P77481	3.A.1.1.46	P77481	[('glucoside  + ATP = glucoside  + ADP + Pi', 'CHEBI:24278 + CHEBI:15422 = CHEBI:24278 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9U1	3.A.1.105.15	P0A9U1	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75777	3.A.1.105.15	P75777	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFP9	3.A.1.105.15	P0AFP9	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
C6EIY9	3.A.1.105.15	P0AFQ2	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
C8TJS4	3.A.1.105.16	P37624	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	99.561
P0AGH1	3.A.1.105.16	P0AGH1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P37626	3.A.1.105.16	P37626	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFN6	3.A.1.105.17	P0AFN6	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('polyketide  + ATP = polyketide  + ADP + Pi', 'CHEBI:26188 + CHEBI:15422 = CHEBI:26188 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P36879	3.A.1.105.17	P36879	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('polyketide  + ATP = polyketide  + ADP + Pi', 'CHEBI:26188 + CHEBI:15422 = CHEBI:26188 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P60752	3.A.1.106.1	P60752	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:8150 + CHEBI:15422 = CHEBI:8150 + CHEBI:16761 + CHEBI:18367'), ('lipid As  + ATP = lipid As  + ADP + Pi', 'CHEBI:25051 + CHEBI:15422 = CHEBI:25051 + CHEBI:16761 + CHEBI:18367'), ('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77265	3.A.1.106.13	P77265	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AAG5	3.A.1.106.13	P0AAG5	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P63359	3.A.1.106.20	P60752	[('phospholipid  + ATP = phospholipid  + ADP + Pi', 'CHEBI:16247 + CHEBI:15422 = CHEBI:16247 + CHEBI:16761 + CHEBI:18367'), ('lipid As  + ATP = lipid As  + ADP + Pi', 'CHEBI:25051 + CHEBI:15422 = CHEBI:25051 + CHEBI:16761 + CHEBI:18367'), ('lipopolysaccharide  + ATP = lipopolysaccharide  + ADP + Pi', 'CHEBI:6494 + CHEBI:15422 = CHEBI:6494 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	96.392
A7VN01	3.A.1.106.5	P77265	"[(""2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole  + ATP = 2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole  + ADP + Pi"", 'CHEBI:51232 + CHEBI:15422 = CHEBI:51232 + CHEBI:16761 + CHEBI:18367'), ('norfloxacin  + ATP = norfloxacin  + ADP + Pi', 'CHEBI:100246 + CHEBI:15422 = CHEBI:100246 + CHEBI:16761 + CHEBI:18367'), ('nifedipine  + ATP = nifedipine  + ADP + Pi', 'CHEBI:7565 + CHEBI:15422 = CHEBI:7565 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367')]"	0.0	79.252
A7VN02	3.A.1.106.5	P0AAG5	"[(""2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole  + ATP = 2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole  + ADP + Pi"", 'CHEBI:51232 + CHEBI:15422 = CHEBI:51232 + CHEBI:16761 + CHEBI:18367'), ('norfloxacin  + ATP = norfloxacin  + ADP + Pi', 'CHEBI:100246 + CHEBI:15422 = CHEBI:100246 + CHEBI:16761 + CHEBI:18367'), ('nifedipine  + ATP = nifedipine  + ADP + Pi', 'CHEBI:7565 + CHEBI:15422 = CHEBI:7565 + CHEBI:16761 + CHEBI:18367'), ('tetracycline  + ATP = tetracycline  + ADP + Pi', 'CHEBI:27902 + CHEBI:15422 = CHEBI:27902 + CHEBI:16761 + CHEBI:18367')]"	0.0	79.932
P0ABM0	3.A.1.107.3	P0ABL8	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('heme b + ATP + H2O = heme b + ADP + phosphate + H(+)', 'CHEBI:60344 + CHEBI:30616 + CHEBI:15377 = CHEBI:60344 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	7.41e-150	100.0
P0ABM7	3.A.1.107.3	P0ABM5	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('heme b + ATP + H2O = heme b + ADP + phosphate + H(+)', 'CHEBI:60344 + CHEBI:30616 + CHEBI:15377 = CHEBI:60344 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.04e-44	100.0
Q8XE58	3.A.1.107.3	P33931	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367'), ('heme b + ATP + H2O = heme b + ADP + phosphate + H(+)', 'CHEBI:60344 + CHEBI:30616 + CHEBI:15377 = CHEBI:60344 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	3.22e-151	99.034
P0AFK4	3.A.1.11.1	P0AFK4	[('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFK6	3.A.1.11.1	P0AFK6	[('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFK9	3.A.1.11.1	P0AFK9	[('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P69874	3.A.1.11.1	P69874	[('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFL1	3.A.1.11.2	P0AFL1	[('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('putrescine + ATP + H2O = putrescine + ADP + phosphate + H(+)', 'CHEBI:326268 + CHEBI:30616 + CHEBI:15377 = CHEBI:326268 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P31133	3.A.1.11.2	P31133	[('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('putrescine + ATP + H2O = putrescine + ADP + phosphate + H(+)', 'CHEBI:326268 + CHEBI:30616 + CHEBI:15377 = CHEBI:326268 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P31134	3.A.1.11.2	P31134	[('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('putrescine + ATP + H2O = putrescine + ADP + phosphate + H(+)', 'CHEBI:326268 + CHEBI:30616 + CHEBI:15377 = CHEBI:326268 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P31135	3.A.1.11.2	P31135	[('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('putrescine + ATP + H2O = putrescine + ADP + phosphate + H(+)', 'CHEBI:326268 + CHEBI:30616 + CHEBI:15377 = CHEBI:326268 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P76108	3.A.1.11.9	P76108	[('(3R)-3-hydroxybutanoyl-CoA + [(3R)-hydroxybutanoate](n) = [(3R)-hydroxybutanoate](n+1) + CoA', 'CHEBI:57315 + CHEBI:8298 = CHEBI:8298 + CHEBI:57287'), ('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('double-stranded DNA  + ATP = double-stranded DNA  + ADP + Pi', 'CHEBI:4705 + CHEBI:15422 = CHEBI:4705 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77795	3.A.1.11.9	P77795	[('(3R)-3-hydroxybutanoyl-CoA + [(3R)-hydroxybutanoate](n) = [(3R)-hydroxybutanoate](n+1) + CoA', 'CHEBI:57315 + CHEBI:8298 = CHEBI:8298 + CHEBI:57287'), ('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('double-stranded DNA  + ATP = double-stranded DNA  + ADP + Pi', 'CHEBI:4705 + CHEBI:15422 = CHEBI:4705 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77156	3.A.1.11.9	P77156	[('(3R)-3-hydroxybutanoyl-CoA + [(3R)-hydroxybutanoate](n) = [(3R)-hydroxybutanoate](n+1) + CoA', 'CHEBI:57315 + CHEBI:8298 = CHEBI:8298 + CHEBI:57287'), ('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('double-stranded DNA  + ATP = double-stranded DNA  + ADP + Pi', 'CHEBI:4705 + CHEBI:15422 = CHEBI:4705 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFR9	3.A.1.11.9	P0AFR9	[('(3R)-3-hydroxybutanoyl-CoA + [(3R)-hydroxybutanoate](n) = [(3R)-hydroxybutanoate](n+1) + CoA', 'CHEBI:57315 + CHEBI:8298 = CHEBI:8298 + CHEBI:57287'), ('spermidine  + ATP = spermidine  + ADP + Pi', 'CHEBI:16610 + CHEBI:15422 = CHEBI:16610 + CHEBI:16761 + CHEBI:18367'), ('putrescine  + ATP = putrescine  + ADP + Pi', 'CHEBI:17148 + CHEBI:15422 = CHEBI:17148 + CHEBI:16761 + CHEBI:18367'), ('double-stranded DNA  + ATP = double-stranded DNA  + ADP + Pi', 'CHEBI:4705 + CHEBI:15422 = CHEBI:4705 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q54452	3.A.1.110.7	P02930	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	72.888
P33941	3.A.1.113.3	P33941	[('microcin  + ATP = microcin  + ADP + Pi', 'CHEBI:64627 + CHEBI:15422 = CHEBI:64627 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0AFM2	3.A.1.12.1	P0AFM2	[('4-(trimethylammonio)butanoate  + ATP = 4-(trimethylammonio)butanoate  + ADP + Pi', 'CHEBI:16244 + CHEBI:15422 = CHEBI:16244 + CHEBI:16761 + CHEBI:18367'), ('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('carnitinium  + ATP = carnitinium  + ADP + Pi', 'CHEBI:3424 + CHEBI:15422 = CHEBI:3424 + CHEBI:16761 + CHEBI:18367'), ('beta-alanine betaine  + ATP = beta-alanine betaine  + ADP + Pi', 'CHEBI:28825 + CHEBI:15422 = CHEBI:28825 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('proline  + ATP = proline  + ADP + Pi', 'CHEBI:26271 + CHEBI:15422 = CHEBI:26271 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P14175	3.A.1.12.1	P14175	[('4-(trimethylammonio)butanoate  + ATP = 4-(trimethylammonio)butanoate  + ADP + Pi', 'CHEBI:16244 + CHEBI:15422 = CHEBI:16244 + CHEBI:16761 + CHEBI:18367'), ('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('carnitinium  + ATP = carnitinium  + ADP + Pi', 'CHEBI:3424 + CHEBI:15422 = CHEBI:3424 + CHEBI:16761 + CHEBI:18367'), ('beta-alanine betaine  + ATP = beta-alanine betaine  + ADP + Pi', 'CHEBI:28825 + CHEBI:15422 = CHEBI:28825 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('proline  + ATP = proline  + ADP + Pi', 'CHEBI:26271 + CHEBI:15422 = CHEBI:26271 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P14176	3.A.1.12.1	P14176	[('4-(trimethylammonio)butanoate  + ATP = 4-(trimethylammonio)butanoate  + ADP + Pi', 'CHEBI:16244 + CHEBI:15422 = CHEBI:16244 + CHEBI:16761 + CHEBI:18367'), ('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('carnitinium  + ATP = carnitinium  + ADP + Pi', 'CHEBI:3424 + CHEBI:15422 = CHEBI:3424 + CHEBI:16761 + CHEBI:18367'), ('beta-alanine betaine  + ATP = beta-alanine betaine  + ADP + Pi', 'CHEBI:28825 + CHEBI:15422 = CHEBI:28825 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('proline  + ATP = proline  + ADP + Pi', 'CHEBI:26271 + CHEBI:15422 = CHEBI:26271 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P33359	3.A.1.12.15	P33359	[('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('glycine  + ATP = glycine  + ADP + Pi', 'CHEBI:15428 + CHEBI:15422 = CHEBI:15428 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine + ATP + H2O = glycine betaine + ADP + phosphate + H(+)', 'CHEBI:17750 + CHEBI:30616 + CHEBI:15377 = CHEBI:17750 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	4.14e-169	100.0
P33360	3.A.1.12.15	P33360	[('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('glycine  + ATP = glycine  + ADP + Pi', 'CHEBI:15428 + CHEBI:15422 = CHEBI:15428 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine + ATP + H2O = glycine betaine + ADP + phosphate + H(+)', 'CHEBI:17750 + CHEBI:30616 + CHEBI:15377 = CHEBI:17750 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P33361	3.A.1.12.15	P33361	[('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('glycine  + ATP = glycine  + ADP + Pi', 'CHEBI:15428 + CHEBI:15422 = CHEBI:15428 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine + ATP + H2O = glycine betaine + ADP + phosphate + H(+)', 'CHEBI:17750 + CHEBI:30616 + CHEBI:15377 = CHEBI:17750 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P33362	3.A.1.12.15	P33362	[('choline  + ATP = choline  + ADP + Pi', 'CHEBI:15354 + CHEBI:15422 = CHEBI:15354 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine  + ATP = glycine betaine  + ADP + Pi', 'CHEBI:17750 + CHEBI:15422 = CHEBI:17750 + CHEBI:16761 + CHEBI:18367'), ('glycine  + ATP = glycine  + ADP + Pi', 'CHEBI:15428 + CHEBI:15422 = CHEBI:15428 + CHEBI:16761 + CHEBI:18367'), ('glycine betaine + ATP + H2O = glycine betaine + ADP + phosphate + H(+)', 'CHEBI:17750 + CHEBI:30616 + CHEBI:15377 = CHEBI:17750 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P43672	3.A.1.120.6	P43672	[('ATP + H2O = ADP + phosphate + H(+)', 'CHEBI:30616 + CHEBI:15377 = CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75830	3.A.1.122.1	P75830	[('L-cysteine  + ATP = L-cysteine  + ADP + Pi', 'CHEBI:17561 + CHEBI:15422 = CHEBI:17561 + CHEBI:16761 + CHEBI:18367'), ('macrolide  + ATP = macrolide  + ADP + Pi', 'CHEBI:25106 + CHEBI:15422 = CHEBI:25106 + CHEBI:16761 + CHEBI:18367'), ('erythromycin A  + ATP = erythromycin A  + ADP + Pi', 'CHEBI:42355 + CHEBI:15422 = CHEBI:42355 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75831	3.A.1.122.1	P75831	[('L-cysteine  + ATP = L-cysteine  + ADP + Pi', 'CHEBI:17561 + CHEBI:15422 = CHEBI:17561 + CHEBI:16761 + CHEBI:18367'), ('macrolide  + ATP = macrolide  + ADP + Pi', 'CHEBI:25106 + CHEBI:15422 = CHEBI:25106 + CHEBI:16761 + CHEBI:18367'), ('erythromycin A  + ATP = erythromycin A  + ADP + Pi', 'CHEBI:42355 + CHEBI:15422 = CHEBI:42355 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77504	3.A.1.122.15	P77504	[('cation  + ATP = cation  + ADP + Pi', 'CHEBI:3473 + CHEBI:15422 = CHEBI:3473 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P0A9T8	3.A.1.122.15	P0A9T8	[('cation  + ATP = cation  + ADP + Pi', 'CHEBI:3473 + CHEBI:15422 = CHEBI:3473 + CHEBI:16761 + CHEBI:18367')]	3.72e-165	100.0
P0ADC3	3.A.1.125.1	P0ADC3	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P75957	3.A.1.125.1	P75957	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	6.3700000000000004e-173	100.0
P75958	3.A.1.125.1	P75958	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P23886	3.A.1.129.1	P23886	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cysteine + ATP + H2O = L-cysteine + ADP + phosphate + H(+)', 'CHEBI:35235 + CHEBI:30616 + CHEBI:15377 = CHEBI:35235 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367'), ('cysteine  + ATP = cysteine  + ADP + Pi', 'CHEBI:15356 + CHEBI:15422 = CHEBI:15356 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P29018	3.A.1.129.1	P29018	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cysteine + ATP + H2O = L-cysteine + ADP + phosphate + H(+)', 'CHEBI:35235 + CHEBI:30616 + CHEBI:15377 = CHEBI:35235 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367'), ('cysteine  + ATP = cysteine  + ADP + Pi', 'CHEBI:15356 + CHEBI:15422 = CHEBI:15356 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P06609	3.A.1.13.1	P06609	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P06611	3.A.1.13.1	P06611	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q8ZRP7	3.A.1.13.1	P37028	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.9800000000000002e-160	81.203
P77307	3.A.1.139.2	P77307	[('iron(2+)  + ATP = iron(2+)  + ADP + Pi', 'CHEBI:29033 + CHEBI:15422 = CHEBI:29033 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77279	3.A.1.139.2	P77279	[('iron(2+)  + ATP = iron(2+)  + ADP + Pi', 'CHEBI:29033 + CHEBI:15422 = CHEBI:29033 + CHEBI:16761 + CHEBI:18367')]	4.59e-170	100.0
P15028	3.A.1.14.1	P15028	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15029	3.A.1.14.1	P15029	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
