UID	TCID	QUID	Reaction	Evalue	Identity
OLS26560	3.A.1.125.6	P0A9T8	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	2.6699999999999997e-52	42.035
I2F7A6	3.A.1.125.7	P75957	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	5.870000000000001e-59	42.009
I2F7A6	3.A.1.125.7	P75831	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	4.53e-54	41.629
I2F7A6	3.A.1.125.7	P0A9T8	[('lipoprotein  + ATP = lipoprotein  + ADP + Pi', 'CHEBI:6495 + CHEBI:15422 = CHEBI:6495 + CHEBI:16761 + CHEBI:18367')]	2.05e-57	41.096
P23886	3.A.1.129.1	P23886	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cysteine + ATP + H2O = L-cysteine + ADP + phosphate + H(+)', 'CHEBI:35235 + CHEBI:30616 + CHEBI:15377 = CHEBI:35235 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367'), ('cysteine  + ATP = cysteine  + ADP + Pi', 'CHEBI:15356 + CHEBI:15422 = CHEBI:15356 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P29018	3.A.1.129.1	P29018	[('glutathione + ATP + H2O = glutathione + ADP + phosphate + H(+)', 'CHEBI:57925 + CHEBI:30616 + CHEBI:15377 = CHEBI:57925 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('L-cysteine + ATP + H2O = L-cysteine + ADP + phosphate + H(+)', 'CHEBI:35235 + CHEBI:30616 + CHEBI:15377 = CHEBI:35235 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378'), ('glutathione  + ATP = glutathione  + ADP + Pi', 'CHEBI:16856 + CHEBI:15422 = CHEBI:16856 + CHEBI:16761 + CHEBI:18367'), ('cysteine  + ATP = cysteine  + ADP + Pi', 'CHEBI:15356 + CHEBI:15422 = CHEBI:15356 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P06609	3.A.1.13.1	P06609	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P06611	3.A.1.13.1	P06611	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
Q8ZRP7	3.A.1.13.1	P37028	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367'), ('an R-cob(III)alamin + ATP + H2O = an R-cob(III)alamin + ADP + phosphate + H(+)', 'CHEBI:140785 + CHEBI:30616 + CHEBI:15377 = CHEBI:140785 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.9800000000000002e-160	81.203
G2SET5	3.A.1.132.14	P0A9U1	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	1.02e-45	40.444
A0L4L0	3.A.1.132.3	P0AEZ3	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	8.52e-06	43.396
Q9RL74	3.A.1.134.11	P75831	[('daptomycin  + ATP = daptomycin  + ADP + Pi', 'CHEBI:600103 + CHEBI:15422 = CHEBI:600103 + CHEBI:16761 + CHEBI:18367'), ('bacitracin  + ATP = bacitracin  + ADP + Pi', 'CHEBI:2970 + CHEBI:15422 = CHEBI:2970 + CHEBI:16761 + CHEBI:18367'), ('alphaprodine  + ATP = alphaprodine  + ADP + Pi', 'CHEBI:135075 + CHEBI:15422 = CHEBI:135075 + CHEBI:16761 + CHEBI:18367')]	1.87e-50	40.639
O34697	3.A.1.134.3	P75831	[('ethidium bromide  + ATP = ethidium bromide  + ADP + Pi', 'CHEBI:4883 + CHEBI:15422 = CHEBI:4883 + CHEBI:16761 + CHEBI:18367'), ('bacitracin  + ATP = bacitracin  + ADP + Pi', 'CHEBI:2970 + CHEBI:15422 = CHEBI:2970 + CHEBI:16761 + CHEBI:18367'), ('doxorubicin  + ATP = doxorubicin  + ADP + Pi', 'CHEBI:28748 + CHEBI:15422 = CHEBI:28748 + CHEBI:16761 + CHEBI:18367'), ('mersacidin zwitterion  + ATP = mersacidin zwitterion  + ADP + Pi', 'CHEBI:91014 + CHEBI:15422 = CHEBI:91014 + CHEBI:16761 + CHEBI:18367')]	1.31e-56	43.379
O06980	3.A.1.134.5	P75957	[('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	2.78e-53	40.0
P42423	3.A.1.134.6	P75831	[('cationic peptidyl group  + ATP = cationic peptidyl group  + ADP + Pi', 'CHEBI:134400 + CHEBI:15422 = CHEBI:134400 + CHEBI:16761 + CHEBI:18367'), ('drug  + ATP = drug  + ADP + Pi', 'CHEBI:23888 + CHEBI:15422 = CHEBI:23888 + CHEBI:16761 + CHEBI:18367')]	4.52e-44	40.444
B3WEC1	3.A.1.134.9	P75957	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	2.44e-53	42.222
B3WEC1	3.A.1.134.9	P75831	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	6.51e-52	43.049
B3WEC1	3.A.1.134.9	P0A9T8	[('peptide  + ATP = peptide  + ADP + Pi', 'CHEBI:16670 + CHEBI:15422 = CHEBI:16670 + CHEBI:16761 + CHEBI:18367')]	3.9599999999999996e-55	44.34
A3MWP1	3.A.1.137.1	P0A9T8	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	9.74e-49	40.09
A3MWP1	3.A.1.137.1	P10346	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	4.39e-42	41.593
Q6MGV5	3.A.1.137.2	P37774	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	4.67e-43	40.708
Q6MGV5	3.A.1.137.2	P0A9T8	[('solute  + ATP = solute  + ADP + Pi', 'solute + CHEBI:15422 = solute + CHEBI:16761 + CHEBI:18367'), ('substrate  + ATP = substrate  + ADP + Pi', 'substrate + CHEBI:15422 = substrate + CHEBI:16761 + CHEBI:18367')]	4.6500000000000004e-49	42.466
Q5Z8H2	3.A.1.139.1	P0AAH0	[('UDP-D-glucose  + ATP = UDP-D-glucose  + ADP + Pi', 'CHEBI:18066 + CHEBI:15422 = CHEBI:18066 + CHEBI:16761 + CHEBI:18367')]	2.6700000000000004e-43	40.0
P77307	3.A.1.139.2	P77307	[('iron(2+)  + ATP = iron(2+)  + ADP + Pi', 'CHEBI:29033 + CHEBI:15422 = CHEBI:29033 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P77279	3.A.1.139.2	P77279	[('iron(2+)  + ATP = iron(2+)  + ADP + Pi', 'CHEBI:29033 + CHEBI:15422 = CHEBI:29033 + CHEBI:16761 + CHEBI:18367')]	4.59e-170	100.0
Q9C9W0	3.A.1.139.4	P0AAH0	[('aluminium(3+)  + ATP = aluminium(3+)  + ADP + Pi', 'CHEBI:49470 + CHEBI:15422 = CHEBI:49470 + CHEBI:16761 + CHEBI:18367')]	1.45e-43	40.664
Q9C9W0	3.A.1.139.4	P10346	[('aluminium(3+)  + ATP = aluminium(3+)  + ADP + Pi', 'CHEBI:49470 + CHEBI:15422 = CHEBI:49470 + CHEBI:16761 + CHEBI:18367')]	1.8e-35	40.351
P15028	3.A.1.14.1	P15028	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15029	3.A.1.14.1	P15029	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15030	3.A.1.14.1	P15030	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15031	3.A.1.14.1	P15031	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P15031	3.A.1.14.1	P23878	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	6.97e-82	49.206
P15031	3.A.1.14.1	P07821	[('Fe(III)-complexed siderophore  + ATP = Fe(III)-complexed siderophore  + ADP + Pi', 'CHEBI:84734 + CHEBI:15422 = CHEBI:84734 + CHEBI:16761 + CHEBI:18367'), ('iron(III) dicitrate + ATP + H2O = iron(III) dicitrate + ADP + phosphate + H(+)', 'CHEBI:4991 + CHEBI:30616 + CHEBI:15377 = CHEBI:4991 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	1.74e-67	42.52
Q9L177	3.A.1.14.12	P15031	[('desferrioxamine B  + ATP = desferrioxamine B  + ADP + Pi', 'CHEBI:4356 + CHEBI:15422 = CHEBI:4356 + CHEBI:16761 + CHEBI:18367')]	7.65e-59	41.767
Q9L177	3.A.1.14.12	P23878	[('desferrioxamine B  + ATP = desferrioxamine B  + ADP + Pi', 'CHEBI:4356 + CHEBI:15422 = CHEBI:4356 + CHEBI:16761 + CHEBI:18367')]	5.5700000000000004e-64	41.445
Q9RK09	3.A.1.14.13	P23876	[('coelichelin  + ATP = coelichelin  + ADP + Pi', 'CHEBI:80049 + CHEBI:15422 = CHEBI:80049 + CHEBI:16761 + CHEBI:18367')]	6.18e-51	45.455
Q9RK11	3.A.1.14.13	P15031	[('coelichelin  + ATP = coelichelin  + ADP + Pi', 'CHEBI:80049 + CHEBI:15422 = CHEBI:80049 + CHEBI:16761 + CHEBI:18367')]	1.1e-68	48.819
Q9RK11	3.A.1.14.13	P23878	[('coelichelin  + ATP = coelichelin  + ADP + Pi', 'CHEBI:80049 + CHEBI:15422 = CHEBI:80049 + CHEBI:16761 + CHEBI:18367')]	6.34e-84	52.29
Q9RK11	3.A.1.14.13	P07821	[('coelichelin  + ATP = coelichelin  + ADP + Pi', 'CHEBI:80049 + CHEBI:15422 = CHEBI:80049 + CHEBI:16761 + CHEBI:18367')]	1.19e-52	40.0
Q9A197	3.A.1.14.14	P15031	[('iron(3+)  + ATP = iron(3+)  + ADP + Pi', 'CHEBI:29034 + CHEBI:15422 = CHEBI:29034 + CHEBI:16761 + CHEBI:18367')]	1.19e-74	43.874
Q9A197	3.A.1.14.14	P23878	[('iron(3+)  + ATP = iron(3+)  + ADP + Pi', 'CHEBI:29034 + CHEBI:15422 = CHEBI:29034 + CHEBI:16761 + CHEBI:18367')]	2.52e-84	46.429
A8GDS7	3.A.1.14.16	P15029	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	1.67e-50	40.065
A8GDS7	3.A.1.14.16	P15030	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	1.7500000000000001e-47	42.294
Q32AY2	3.A.1.14.18	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	5.780000000000001e-56	40.83
Q93SS2	3.A.1.14.19	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	7.09e-48	42.761
P23876	3.A.1.14.2	P23876	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23877	3.A.1.14.2	P23877	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23878	3.A.1.14.2	P15031	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	6.55e-82	49.206
P23878	3.A.1.14.2	P23878	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	100.0
P23878	3.A.1.14.2	P07821	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	9.32e-70	45.148
C8U2V6	3.A.1.14.2	P0AEL6	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367'), ('Fe(III)-enterobactin + ATP + H2O = Fe(III)-enterobactin + ADP + phosphate + H(+)', 'CHEBI:28199 + CHEBI:30616 + CHEBI:15377 = CHEBI:28199 + CHEBI:456216 + CHEBI:43474 + CHEBI:15378')]	0.0	99.686
Q7W024	3.A.1.14.20	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	9.74e-50	44.291
Q7W025	3.A.1.14.20	P15031	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	8.9e-54	40.755
O68878	3.A.1.14.21	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	3.56e-46	46.853
O68877	3.A.1.14.21	P07821	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	1.48e-45	40.239
Q9S215	3.A.1.14.22	P15031	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	1.48e-75	45.238
Q9S215	3.A.1.14.22	P23878	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	1.2300000000000001e-117	61.719
Q9S215	3.A.1.14.22	P07821	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	9.2e-68	43.089
Q9S214	3.A.1.14.22	P23877	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	9.659999999999999e-68	46.0
Q9S213	3.A.1.14.22	P23876	[('desferrioxamine B mesylate  + ATP = desferrioxamine B mesylate  + ADP + Pi', 'CHEBI:31460 + CHEBI:15422 = CHEBI:31460 + CHEBI:16761 + CHEBI:18367')]	8.669999999999999e-67	46.012
P72591	3.A.1.14.24	P15029	[('Fe(III)-complexed hydroxamate siderophore  + ATP = Fe(III)-complexed hydroxamate siderophore  + ADP + Pi', 'CHEBI:84688 + CHEBI:15422 = CHEBI:84688 + CHEBI:16761 + CHEBI:18367')]	5.5300000000000004e-70	42.997
P72592	3.A.1.14.24	P15031	[('Fe(III)-complexed hydroxamate siderophore  + ATP = Fe(III)-complexed hydroxamate siderophore  + ADP + Pi', 'CHEBI:84688 + CHEBI:15422 = CHEBI:84688 + CHEBI:16761 + CHEBI:18367')]	6.920000000000001e-79	46.693
P72592	3.A.1.14.24	P23878	[('Fe(III)-complexed hydroxamate siderophore  + ATP = Fe(III)-complexed hydroxamate siderophore  + ADP + Pi', 'CHEBI:84688 + CHEBI:15422 = CHEBI:84688 + CHEBI:16761 + CHEBI:18367')]	6.91e-99	54.365
P72592	3.A.1.14.24	P07821	[('Fe(III)-complexed hydroxamate siderophore  + ATP = Fe(III)-complexed hydroxamate siderophore  + ADP + Pi', 'CHEBI:84688 + CHEBI:15422 = CHEBI:84688 + CHEBI:16761 + CHEBI:18367')]	2.66e-70	44.177
Q53VW0	3.A.1.14.25	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	3.7100000000000003e-56	43.599
Q53VW0	3.A.1.14.25	P15030	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	1e-41	41.219
Q5SKA0	3.A.1.14.26	P15031	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367')]	6.09e-48	40.756
Q5SKA0	3.A.1.14.26	P23878	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367')]	4.1e-47	40.278
Q5SKA0	3.A.1.14.26	P07821	[('cyanocob(III)alamin  + ATP = cyanocob(III)alamin  + ADP + Pi', 'CHEBI:17439 + CHEBI:15422 = CHEBI:17439 + CHEBI:16761 + CHEBI:18367')]	6.93e-47	41.631
P06972	3.A.1.14.3	P06972	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P07821	3.A.1.14.3	P15031	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	1.6699999999999997e-67	42.52
P07821	3.A.1.14.3	P23878	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	9.530000000000001e-70	45.148
P07821	3.A.1.14.3	P07821	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
P07822	3.A.1.14.3	P07822	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367'), ('elaiophylin  + ATP = elaiophylin  + ADP + Pi', 'CHEBI:77879 + CHEBI:15422 = CHEBI:77879 + CHEBI:16761 + CHEBI:18367')]	0.0	100.0
Q47085	3.A.1.14.4	P23876	[('chrysobactin  + ATP = chrysobactin  + ADP + Pi', 'CHEBI:61345 + CHEBI:15422 = CHEBI:61345 + CHEBI:16761 + CHEBI:18367')]	8.2e-57	42.903
Q47087	3.A.1.14.4	P15031	[('chrysobactin  + ATP = chrysobactin  + ADP + Pi', 'CHEBI:61345 + CHEBI:15422 = CHEBI:61345 + CHEBI:16761 + CHEBI:18367')]	6.44e-74	47.059
Q47087	3.A.1.14.4	P23878	[('chrysobactin  + ATP = chrysobactin  + ADP + Pi', 'CHEBI:61345 + CHEBI:15422 = CHEBI:61345 + CHEBI:16761 + CHEBI:18367')]	3.0499999999999996e-82	48.523
Q47087	3.A.1.14.4	P07821	[('chrysobactin  + ATP = chrysobactin  + ADP + Pi', 'CHEBI:61345 + CHEBI:15422 = CHEBI:61345 + CHEBI:16761 + CHEBI:18367')]	9.559999999999999e-68	42.623
Q56992	3.A.1.14.5	P06609	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	1.64e-56	42.446
Q56992	3.A.1.14.5	P15029	[('ferroheme b  + ATP = ferroheme b  + ADP + Pi', 'CHEBI:17627 + CHEBI:15422 = CHEBI:17627 + CHEBI:16761 + CHEBI:18367')]	2.06e-53	40.193
Q9RCF3	3.A.1.14.6	P15031	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367')]	2.7e-80	48.413
Q9RCF3	3.A.1.14.6	P23878	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367')]	9.949999999999999e-108	57.48
Q9RCF3	3.A.1.14.6	P07821	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367')]	4.9600000000000004e-65	41.365
Q9RCF4	3.A.1.14.6	P23877	[('ferrienterobactin(3-)  + ATP = ferrienterobactin(3-)  + ADP + Pi', 'CHEBI:28199 + CHEBI:15422 = CHEBI:28199 + CHEBI:16761 + CHEBI:18367')]	1.15e-68	43.034
Q9X665	3.A.1.14.7	P15031	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367')]	5.06e-79	44.0
Q9X665	3.A.1.14.7	P23878	[('iron(III) hydroxamate  + ATP = iron(III) hydroxamate  + ADP + Pi', 'CHEBI:28163 + CHEBI:15422 = CHEBI:28163 + CHEBI:16761 + CHEBI:18367')]	1.58e-94	50.198
